video_id,channel,title,view_count,quality,local_path,bytes,error
Z3RMqR6AlU4,感動スカっと人生録,25歳OLが「いじめ」で退職届を書いた朝、銀行窓口で、昨日助けたお婆さんが先輩に門前払いされて―,21172,,,0,db_thumbnail_url: HTTPError
DSFK4G-gvy8,人生逆転ストーリー,高級ホテルのバーで老夫婦に席を譲れと命じた傲慢社長。だが数日後、老夫婦の正体を知り顔面蒼白！,21157,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\DSFK4G-gvy8.jpg,220043,
fABk0SmOIcQ,人生の輝き,「高校生が大株主？大人をなめんなｗ」制服姿で株主総会にきた16歳の少女を追い出したエリート役員→少女「分かりました」その場で50億円全株を売却した結果,21156,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\fABk0SmOIcQ.jpg,227213,
bpDPbNSAGM4,感動スカっと人生録,「雑巾で掃除してろ」と罵倒された新人OL-半年後、彼女を侮辱した代償は想像を絶するものだった,21126,,,0,db_thumbnail_url: HTTPError
jKCj7QGfN2I,人生のヒカリ,ボロ車で高級車ディーラーを訪れた貧乏老夫婦を追い払う店長！その時、1億円の車を契約し,21060,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\jKCj7QGfN2I.jpg,185820,
Cnnz_OVr888,愛しき人の人生日記,事故で車内に取り残された老人を助け、入社式に遅刻した中卒社員。クビにされた翌日、会社に呼び出されて…,21004,,,0,db_thumbnail_url: HTTPError
Np3ff2uFEQM,【スカッと朗読】シニアドラマ館,【スカッと】息子に手を上げられた夜。元銀行員の母が静かに家を奪った話【シニアライフ】【60代以上の方へ】,20948,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Np3ff2uFEQM.jpg,147429,
ZQ_tjkzwSQ4,愛しき人の人生日記,おせち120食をドタキャンされた廃業寸前の仕出屋。翌日､100億円の契約破棄で本社がパニックに…,20939,,,0,db_thumbnail_url: HTTPError
ZQfJmePJflI,人生の光と影 朗読館,工場で倒れたお爺さんを助けた低学歴パート主婦。翌日、工場に現れた人物に従業員がざわめき始め…,20877,,,0,db_thumbnail_url: HTTPError
l-MEpzhwC4I,人生は宝物,「私、いらない子なの…？」極寒の夜、片腕を失ったボロボロの車椅子少女がパーキングエリアに置き去りに→娘を亡くした男が保護した結果…【感動する話】,20875,,,0,db_thumbnail_url: HTTPError
MPkUdfZ9aKk,人生色々TV,ラーメン屋と児童養護施設を経営する大将…凍える母娘を助けた結果、悲劇が・・・,20873,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\MPkUdfZ9aKk.jpg,268354,
s3WILh5LOCs,人生ドラマ館,「100円で娘のおでんだけでも…」 雨の夜、ずぶ濡れ母娘を助けたギャル店主→家に連れ帰り一緒に暮らした結果…,20843,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\s3WILh5LOCs.jpg,240000,
9lmt0MhRbfE,人生逆転ドラマシアター,同窓会で清掃員の格好をした男を「人生の敗北者」と嘲笑う社長夫人とその取り巻き。終宴後、男の前に止まった黒塗りの車を見て膝から崩れ落ちた…,20805,,,0,db_thumbnail_url: HTTPError
dNBKkMf_AfE,人生の輝き,建設現場の落下物から老婆を間一髪で助けて第一志望の大学受験に遅刻した少女。翌日、テレビをつけるとその大学が記者会見を開いていて…,20776,,,0,db_thumbnail_url: HTTPError
CjShNKm5z_g,感動スカっと人生録,同窓会でいじめられていた友人を庇ったら、その主犯女にワインをかけられて…しかし、友人の父親が彼女の社長だった,20760,,,0,db_thumbnail_url: HTTPError
p074qrLY4sI,人生の光と影 朗読館,道に迷うボロボロのお爺さんを助けた義足の女子大生。翌日、彼女の前に黒塗りの高級車が現れ…,20760,,,0,db_thumbnail_url: HTTPError
shedt_3DjSg,人生は七色,「何で黙ってるの？」老人ホームで庭を見つめる認知症扱いされている老人。しかし、老人の秘密を知る7歳の孫娘が現れて…,20746,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\shedt_3DjSg.jpg,235601,
12_XdZx_f88,人生のヒカリ,【この子、気味悪いの】母に捨てられた少女がIQ200の天才児だった結果...【感動する話】,20602,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\12_XdZx_f88.jpg,251074,
D6pMaxD3Ohg,人生の温もり,「臭い」と避けられた65歳のホームレスが少女を救うため炎の中へ飛び込んだ→所持品から出てきたバッジの正体に全員が泣いた【感動する話】,20530,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\D6pMaxD3Ohg.jpg,264781,
MpB1Fkcowv0,人生の温もり,「油臭い手で食材に触るな」三ツ星シェフが屋台の11歳を罵倒→2000万円コンクールで審査員が涙を流した一皿の正体とは…【感動する話】,20528,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\MpB1Fkcowv0.jpg,232630,
oWbZRwldbbA,静かなる英雄たち,「さっさとお引き取りください」高級ホテルのバーで冷遇された老夫婦。「今日をもって契約終了いたします」その1時間後、支配人が凍りついたーー。,20503,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\oWbZRwldbbA.jpg,209185,
VV7GL_b4eYM,静かなる英雄たち,「そんなボロ印鑑で」銀行を追い返された老夫婦。だが30分後、その印鑑の意味を知った支店長は凍りついた――。,20473,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\VV7GL_b4eYM.jpg,214455,
W1-KtesWDQ0,人生逆転ストーリー,「その経歴で面接？」と高級百貨店で嘲笑された女性　10分後、超VIPの電話で外商部長が土下座！,20430,,,0,db_thumbnail_url: HTTPError
E3L0jB5h49M,静かなる英雄たち,「型落ちで十分でしょ」高級家電で冷遇された老夫婦。「最新テレビ100台でしたけど...」その5分後、担当が凍りついたーー。,20408,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\E3L0jB5h49M.jpg,206282,
yAH-hki5tuA,人生の輝き,「母子家庭に融資はしない」シングルマザーを追い払った支店長。直後、彼女が出した1枚の書類に支店長が凍りついた…,20314,,,0,db_thumbnail_url: HTTPError
YdI9uQx2rT8,人生はバラ色,「親もバカ面なんだろうなｗw」エリート部長に侮辱された新入社員。「…では内線1番にかけます」電話に出た瞬間、職場全体が凍り付いた…,20233,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\YdI9uQx2rT8.jpg,180792,
noiMnpmVr9E,人生はバラ色,「おいガキ、お年玉なら郵便局に行けよw」ランドセルで銀行に来た小学生をバカにした支店長。「…全額引き出します」5000億を移動させた瞬間、銀行が倒産危機に…,20230,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\noiMnpmVr9E.jpg,214293,
GC7si7Rbb58,人生の光と影 朗読館,駅で車椅子の老人を助けスーツが破れた女子大生。母の古いスーツを笑われた翌日、助けた老人が会場に現れ全員が凍りつく…,20203,,,0,db_thumbnail_url: HTTPError
XmACxoDBH2w,人生は七色,｢ホームレスはグリーン車から降りろ！｣と追い出されかけたおばあさんを助けた貧乏就活生。数時間後、最終面接に現れたのはまさかの人物で…,20136,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\XmACxoDBH2w.jpg,229930,
hI3u97RN61g,人生逆転ドラマch,「彼女と離婚してくれ」親族の集まりで嫁の浮気相手に離婚を迫られる俺。俺親族「全然いいけど」浮気相手「え？」,20131,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\hI3u97RN61g.jpg,84145,
AvJJ_6eCVe8,人生スカッと物語,「底辺企業はすぐ潰れるだろw」銀行員に見下された清掃員の老婆。「全社員口座解約します」その直後、支店長が膝から崩れ落ちた…,20014,,,0,db_thumbnail_url: HTTPError
KJ0DZc3kH7A,静かなる英雄たち,「場違いです」高級百貨店の和菓子イベントで嘲笑されたおじいさん。だが彼が、和菓子に切れ目を入れた瞬間、全員が凍りついたーー。,19956,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\KJ0DZc3kH7A.jpg,188276,
bOiX-V3pcM4,人生ドラマ館,「ゴミみたいな子」と捨てられた少女を引き取ったパン屋のギャル→3年後、ギャル店主の命の危機に助けてくれたのは…,19948,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\bOiX-V3pcM4.jpg,227965,
NT4OBBwqAjE,人生逆転ストーリー,見下されていた料亭の清掃員のおばあさんが流暢なアラビア語を話した瞬間、全員が凍りついた。,19890,,,0,db_thumbnail_url: HTTPError
__wl0v1ff1k,人生は七色,DVから逃げた母娘を助けた貧乏社長。3日後、“覚悟を決めた母親の一言”が社長の人生を変えた,19869,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\__wl0v1ff1k.jpg,170166,
Yc8KDLlOjqo,人生逆転ストーリー,「あなたが高級寿司？生意気ね、ファミレスがお似合いよ」同窓会で同級生を見下した女社長　翌日“30億契約白紙”で会社が崩壊！,19734,,,0,db_thumbnail_url: HTTPError
YaxyLVoFoAY,静かなる英雄たち,小さな寿司屋の雑用係のおじいさんがカウンターに立つと客たちは不安そうな顔をしたが、包丁を握った瞬間──。,19713,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\YaxyLVoFoAY.jpg,164993,
3c1kh9ySb-M,人生劇場放送局,【スカッと】席札「中卒無能野郎」に会場爆笑。新郎一族に笑い者にされた俺。翌日、美人秘書「社長、あの会社潰しますか？」【シニア】,19687,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\3c1kh9ySb-M.jpg,182733,
uJxJpskRk_0,人生は七色,天涯孤独を覚悟していたタクシードライバーの優しさは外国人親子の運命も、そして運転手の人生も変えたのでした,19674,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\uJxJpskRk_0.jpg,194769,
y8FdgyjTsss,感動スカっと人生録,「救急に来るな」無能扱いされた女医――しかし、非常事態の夜、名前が呼ばれた理由,19672,,,0,db_thumbnail_url: HTTPError
dhAzXuOjjz0,人生の光と影 朗読館,「貧乏人は帰れ」財布を忘れた老人に弁当をご馳走した貧乏女子高生。翌日、学校前に黒い高級車が現れ…,19625,,,0,db_thumbnail_url: HTTPError
QOUXY3JAVnQ,お茶の間TV 〈スカッと感動〉,母の蕎麦屋にヤクザ「みかじめ料払えないなら壊す」→店の外に黒スーツ250人が無言で待っていた【スカッとする話】 【感動する話】 YAKUZA,19624,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\QOUXY3JAVnQ.jpg,241486,
wqC662cjpiw,静かなる英雄たち,「余計なことをするな！」大手商社で嘲笑された掃除のおばあさん。だが、3人の弁護士が見つけられなかった契約書の欠陥を見つけるとーー。,19606,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\wqC662cjpiw.jpg,215319,
Ppn04JyLO80,人生ドラマ館,「あの草食べられる？」雪の降る大寒波の夜に橋の下で野宿する4歳の娘と母親→ギャルがたまらず声をかけて温かいお風呂を振舞った結果…,19549,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Ppn04JyLO80.jpg,144426,
fCKkZXTkk6c,静かなる英雄たち,「臭いので帰って」貴金属店で追い返されたおじいさん。「全資産を移します」その翌日、全員が凍りついたーー。,19524,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\fCKkZXTkk6c.jpg,201339,
